Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2023-04-24 16:30:00;0.02425;7.8711
2023-04-24 16:45:00;0.01777;8.73745
2023-04-24 17:00:00;0.02742;8.88378
2023-04-24 17:15:00;0.03215;6.06402
2023-04-24 17:30:00;0.03214;8.22415
2023-04-24 17:45:00;0.10001;4.8141
2023-04-24 18:00:00;0.02806;11.00353
2023-04-24 18:15:00;0.02848;8.84901
2023-04-24 18:30:00;0.02801;6.21729
2023-04-24 18:45:00;0.02782;5.23069
2023-04-24 19:00:00;0.02844;3.57354
2023-04-24 19:15:00;0.03232;2.27126
2023-04-24 19:30:00;0.05453;2.11297
2023-04-24 19:45:00;0.38614;1.50359
2023-04-24 20:00:00;0.28201;0.56204
2023-04-24 20:15:00;0.24794;0.17553
2023-04-24 20:30:00;0.04218;0.01906
2023-04-24 20:45:00;0.03291;0.00162
2023-04-24 21:00:00;0.04356;0
2023-04-24 21:15:00;0.15709;0
2023-04-24 21:30:00;0.21048;0
2023-04-24 21:45:00;0.03215;0
2023-04-24 22:00:00;0.02202;0
2023-04-24 22:15:00;0.31647;0
2023-04-24 22:30:00;0.19299;0
2023-04-24 22:45:00;0.01936;0
2023-04-24 23:00:00;0.02138;0
2023-04-24 23:15:00;0.03203;0
2023-04-24 23:30:00;0.02089;0
2023-04-24 23:45:00;0.02283;0
2023-04-25 00:00:00;0.02112;0
2023-04-25 00:15:00;0.01961;0
2023-04-25 00:30:00;0.01877;0
2023-04-25 00:45:00;0.00788;0
2023-04-25 01:00:00;0.00225;0
2023-04-25 01:15:00;0.00836;0
2023-04-25 01:30:00;0.01261;0
2023-04-25 01:45:00;0.01228;0
2023-04-25 02:00:00;0.01191;0
2023-04-25 02:15:00;0.01177;0
2023-04-25 02:30:00;0.0052;0
2023-04-25 02:45:00;0.00134;0
2023-04-25 03:00:00;0.00507;0
2023-04-25 03:15:00;0.0126;0
2023-04-25 03:30:00;0.01231;0
2023-04-25 03:45:00;0.01176;0
2023-04-25 04:00:00;0.00452;0
2023-04-25 04:15:00;0.00123;0
2023-04-25 04:30:00;0.00267;0
2023-04-25 04:45:00;0.01258;0
2023-04-25 05:00:00;0.01252;0
2023-04-25 05:15:00;0.01179;0
2023-04-25 05:30:00;0.00997;0
2023-04-25 05:45:00;0.06334;0
2023-04-25 06:00:00;0.00918;0
2023-04-25 06:15:00;0.01232;0.00066
2023-04-25 06:30:00;0.01446;0.00205
2023-04-25 06:45:00;0.04419;0.00226
2023-04-25 07:00:00;0.02591;0.24385
2023-04-25 07:15:00;0.01004;0.35271
2023-04-25 07:30:00;0.01212;1.10754
2023-04-25 07:45:00;0.01176;1.61663
2023-04-25 08:00:00;0.01157;3.85958
2023-04-25 08:15:00;0.00217;5.2673
2023-04-25 08:30:00;0.00116;9.15551
2023-04-25 08:45:00;0.0032;10.71338
2023-04-25 09:00:00;0.0125;14.4881
2023-04-25 09:15:00;0.01212;16.217
2023-04-25 09:30:00;0.00968;17.09356
2023-04-25 09:45:00;0.00117;19.26687
2023-04-25 10:00:00;0.00118;14.11447
2023-04-25 10:15:00;0.00628;11.79463
2023-04-25 10:30:00;0.01246;1.45672
2023-04-25 10:45:00;0.01207;3.77722
2023-04-25 11:00:00;0.00692;3.79693
2023-04-25 11:15:00;0.00096;7.64596
2023-04-25 11:30:00;0.00098;19.34329
2023-04-25 11:45:00;0.00859;27.05641
2023-04-25 12:00:00;0.01224;27.64019
2023-04-25 12:15:00;0.0119;11.02673
2023-04-25 12:30:00;0.00343;18.02952
2023-04-25 12:45:00;0.00101;14.34056
2023-04-25 13:00:00;0.001;19.43993
2023-04-25 13:15:00;0.01176;18.53473
2023-04-25 13:30:00;0.01212;21.18496
2023-04-25 13:45:00;0.01144;29.02818
2023-04-25 14:00:00;0.001;26.81666
2023-04-25 14:15:00;0.00099;9.61009
2023-04-25 14:30:00;0.00304;9.955
2023-04-25 14:45:00;0.01248;11.63499
2023-04-25 15:00:00;0.01225;11.02549
2023-04-25 15:15:00;0.00969;21.39907
2023-04-25 15:30:00;0.00193;11.90685
2023-04-25 15:45:00;0.00208;5.24835
2023-04-25 16:00:00;0.0065;13.46908
2023-04-25 16:15:00;0.01337;15.04931
2023-04-25 16:30:00;0.01296;18.45742
2023-04-25 16:45:00;0.00707;15.043
2023-04-25 17:00:00;0.00189;6.75611
2023-04-25 17:15:00;0.01336;5.2096
2023-04-25 17:30:00;0.02893;5.68409
2023-04-25 17:45:00;0.01232;4.98544
2023-04-25 18:00:00;0.01208;4.57764
2023-04-25 18:15:00;0.01266;4.17511
2023-04-25 18:30:00;0.0129;3.04919
2023-04-25 18:45:00;0.02944;2.61494
2023-04-25 19:00:00;0.08869;3.91242
2023-04-25 19:15:00;0.02228;3.21821
2023-04-25 19:30:00;0.02329;1.72155
2023-04-25 19:45:00;0.01637;1.10469
2023-04-25 20:00:00;0.02161;0.43863
2023-04-25 20:15:00;0.02155;0.07991
2023-04-25 20:30:00;0.03499;0.00494
2023-04-25 20:45:00;0.03489;0.00148
2023-04-25 21:00:00;0.03516;0
2023-04-25 21:15:00;0.03534;0
2023-04-25 21:30:00;0.03552;0
2023-04-25 21:45:00;0.0339;0
2023-04-25 22:00:00;0.09555;0
2023-04-25 22:15:00;0.03681;0
2023-04-25 22:30:00;0.0973;0
2023-04-25 22:45:00;0.02465;0
2023-04-25 23:00:00;0.01569;0
2023-04-25 23:15:00;0.00832;0
2023-04-25 23:30:00;0.00398;0
2023-04-25 23:45:00;0.00479;0
2023-04-26 00:00:00;0.01395;0
2023-04-26 00:15:00;0.01345;0
2023-04-26 00:30:00;0.0098;0
2023-04-26 00:45:00;0.00234;0
2023-04-26 01:00:00;0.00232;0
2023-04-26 01:15:00;0.00924;0
2023-04-26 01:30:00;0.01295;0
2023-04-26 01:45:00;0.0127;0
2023-04-26 02:00:00;0.00228;0
2023-04-26 02:15:00;0.00192;0
2023-04-26 02:30:00;0.00381;0
2023-04-26 02:45:00;0.01339;0
2023-04-26 03:00:00;0.01288;0
2023-04-26 03:15:00;0.00644;0
2023-04-26 03:30:00;0.00196;0
2023-04-26 03:45:00;0.00202;0
2023-04-26 04:00:00;0.00987;0
2023-04-26 04:15:00;0.01311;0
2023-04-26 04:30:00;0.01133;0
2023-04-26 04:45:00;0.002;0
2023-04-26 05:00:00;0.00188;0
2023-04-26 05:15:00;0.00396;0
2023-04-26 05:30:00;0.01342;0
2023-04-26 05:45:00;0.01285;0
2023-04-26 06:00:00;0.00584;0.00039
2023-04-26 06:15:00;0.00219;0.00217
2023-04-26 06:30:00;0.0139;0.11094
2023-04-26 06:45:00;0.07825;0.44804
2023-04-26 07:00:00;0.01629;1.09959
2023-04-26 07:15:00;0.04826;2.48948
2023-04-26 07:30:00;0.013;3.48758
2023-04-26 07:45:00;0.00163;5.17782
2023-04-26 08:00:00;0.00161;6.22946
2023-04-26 08:15:00;0.00768;6.0884
2023-04-26 08:30:00;0.01281;6.85845
2023-04-26 08:45:00;0.01244;8.28856
2023-04-26 09:00:00;0.00281;8.79634
2023-04-26 09:15:00;0.00165;9.75493
2023-04-26 09:30:00;0.00166;15.69996
2023-04-26 09:45:00;0.0122;17.28553
2023-04-26 10:00:00;0.01273;18.88326
2023-04-26 10:15:00;0.00903;19.96686
2023-04-26 10:30:00;0.00167;21.12237
2023-04-26 10:45:00;0.00167;22.37612
2023-04-26 11:00:00;0.00547;22.97188
2023-04-26 11:15:00;0.01305;23.70991
2023-04-26 11:30:00;0.01259;23.41194
2023-04-26 11:45:00;0.00451;23.73004
2023-04-26 12:00:00;0.00172;25.79404
2023-04-26 12:15:00;0.00171;26.66827
2023-04-26 12:30:00;0.01027;20.55899
2023-04-26 12:45:00;0.01292;23.4328
2023-04-26 13:00:00;0.0108;24.03229
2023-04-26 13:15:00;0.0017;28.90114
2023-04-26 13:30:00;0.00174;25.60868
2023-04-26 13:45:00;0.00357;24.4881
2023-04-26 14:00:00;0.01317;24.53689
2023-04-26 14:15:00;0.01277;25.49739
2023-04-26 14:30:00;0.00645;27.27758
2023-04-26 14:45:00;0.00173;25.00002
2023-04-26 15:00:00;0.00172;26.38481
2023-04-26 15:15:00;0.00841;24.77671
2023-04-26 15:30:00;0.01304;24.62272
2023-04-26 15:45:00;0.01265;26.54062
2023-04-26 16:00:00;0.0021;17.55971
2023-04-26 16:15:00;0.00172;14.30515
2023-04-26 16:30:00;0.00175;11.7487
2023-04-26 16:45:00;0.01329;10.30659
2023-04-26 17:00:00;0.01297;8.26745
2023-04-26 17:15:00;0.00826;6.80664
2023-04-26 17:30:00;0.00178;6.32039
2023-04-26 17:45:00;0.00176;4.70766
2023-04-26 18:00:00;0.00701;4.705
2023-04-26 18:15:00;0.33557;3.76085
2023-04-26 18:30:00;0.16533;3.24072
2023-04-26 18:45:00;0.01523;2.56246
2023-04-26 19:00:00;0.01498;1.78919
2023-04-26 19:15:00;0.01483;1.17915
2023-04-26 19:30:00;0.0129;0.64847
2023-04-26 19:45:00;0.01267;0.44266
2023-04-26 20:00:00;0.01312;0.31212
2023-04-26 20:15:00;0.07369;0.05544
2023-04-26 20:30:00;0.02004;0.00257
2023-04-26 20:45:00;0.02103;0.00149
2023-04-26 21:00:00;0.0263;0
2023-04-26 21:15:00;0.03243;0
2023-04-26 21:30:00;0.12401;0
2023-04-26 21:45:00;0.10745;0
2023-04-26 22:00:00;0.01615;0
2023-04-26 22:15:00;0.01297;0
2023-04-26 22:30:00;0.0127;0
2023-04-26 22:45:00;0.01257;0
2023-04-26 23:00:00;0.01249;0
2023-04-26 23:15:00;0.01344;0
2023-04-26 23:30:00;0.01354;0
2023-04-26 23:45:00;0.01306;0
2023-04-27 00:00:00;0.00556;0
2023-04-27 00:15:00;0.00169;0
2023-04-27 00:30:00;0.00555;0
2023-04-27 00:45:00;0.01247;0
2023-04-27 01:00:00;0.01216;0
2023-04-27 01:15:00;0.01186;0
2023-04-27 01:30:00;0.00373;0
2023-04-27 01:45:00;0.00161;0
2023-04-27 02:00:00;0.00522;0
2023-04-27 02:15:00;0.01253;0
2023-04-27 02:30:00;0.01219;0
2023-04-27 02:45:00;0.00885;0
2023-04-27 03:00:00;0.00159;0
2023-04-27 03:15:00;0.00158;0
2023-04-27 03:30:00;0.00889;0
2023-04-27 03:45:00;0.01247;0
2023-04-27 04:00:00;0.01212;0
2023-04-27 04:15:00;0.00365;0
2023-04-27 04:30:00;0.00154;0
2023-04-27 04:45:00;0.00153;0
2023-04-27 05:00:00;0.01362;0
2023-04-27 05:15:00;0.01531;0
2023-04-27 05:30:00;0.01214;0
2023-04-27 05:45:00;0.0038;0
2023-04-27 06:00:00;0.00348;0.0003
2023-04-27 06:15:00;0.00599;0.00329
2023-04-27 06:30:00;0.07077;0.15658
2023-04-27 06:45:00;0.01602;0.62914
2023-04-27 07:00:00;0.05873;1.68159
2023-04-27 07:15:00;0.01439;2.14997
2023-04-27 07:30:00;0.00145;2.72058
2023-04-27 07:45:00;0.00142;3.4694
2023-04-27 08:00:00;0.00585;4.17623
2023-04-27 08:15:00;0.01242;4.79273
2023-04-27 08:30:00;0.01208;8.52953
2023-04-27 08:45:00;0.0036;10.01897
2023-04-27 09:00:00;0.00149;10.80162
2023-04-27 09:15:00;0.00149;13.77863
2023-04-27 09:30:00;0.01149;16.70941
2023-04-27 09:45:00;0.01238;16.73416
2023-04-27 10:00:00;0.00964;16.93837
2023-04-27 10:15:00;0.00146;17.74127
2023-04-27 10:30:00;0.00145;18.41296
2023-04-27 10:45:00;0.00499;19.29386
2023-04-27 11:00:00;0.0126;18.57806
2023-04-27 11:15:00;0.01225;22.67169
2023-04-27 11:30:00;0.00417;25.25352
2023-04-27 11:45:00;0.00144;24.76646
2023-04-27 12:00:00;0.00144;24.27744
2023-04-27 12:15:00;0.01066;26.01366
2023-04-27 12:30:00;0.0125;27.82628
2023-04-27 12:45:00;0.01002;28.1116
2023-04-27 13:00:00;0.00143;27.9913
2023-04-27 13:15:00;0.0014;27.9704
2023-04-27 13:30:00;0.00418;25.0626
2023-04-27 13:45:00;0.01254;24.37993
2023-04-27 14:00:00;0.01215;24.79296
2023-04-27 14:15:00;0.00518;23.94912
2023-04-27 14:30:00;0.00122;25.08616
2023-04-27 14:45:00;0.00123;25.70097
2023-04-27 15:00:00;0.00907;21.47651
2023-04-27 15:15:00;0.01237;20.07168
2023-04-27 15:30:00;0.0113;22.24668
2023-04-27 15:45:00;0.00123;19.96658
2023-04-27 16:00:00;0.00121;20.76266
2023-04-27 16:15:00;0.00278;19.87282
2023-04-27 16:30:00;0.01257;13.00662
2023-04-27 16:45:00;0.01222;13.48606
2023-04-27 17:00:00;0.00621;11.88098
2023-04-27 17:15:00;0.00119;13.181
2023-04-27 17:30:00;0.00118;12.83728
2023-04-27 17:45:00;0.00821;13.29618
2023-04-27 18:00:00;0.01243;11.46316
2023-04-27 18:15:00;0.01205;9.25946
2023-04-27 18:30:00;0.00177;7.69735
2023-04-27 18:45:00;0.00113;6.28879
2023-04-27 19:00:00;0.00277;5.91074
2023-04-27 19:15:00;0.01259;5.19539
2023-04-27 19:30:00;0.01218;2.08549
2023-04-27 19:45:00;0.00734;0.99466
2023-04-27 20:00:00;0.00113;0.58565
2023-04-27 20:15:00;0.00114;0.04822
2023-04-27 20:30:00;0.00788;0.00205
2023-04-27 20:45:00;0.01243;0.00164
2023-04-27 21:00:00;0.01966;0
2023-04-27 21:15:00;0.02054;0
2023-04-27 21:30:00;0.01469;0
2023-04-27 21:45:00;0.02168;0
2023-04-27 22:00:00;0.0285;0
2023-04-27 22:15:00;0.02873;0
2023-04-27 22:30:00;0.01579;0
2023-04-27 22:45:00;0.00437;0
2023-04-27 23:00:00;0.0042;0
2023-04-27 23:15:00;0.00394;0
2023-04-27 23:30:00;0.00344;0
2023-04-27 23:45:00;0.00311;0
2023-04-28 00:00:00;0.00233;0
2023-04-28 00:15:00;0.00196;0
2023-04-28 00:30:00;0.0018;0
2023-04-28 00:45:00;0.00169;0
2023-04-28 01:00:00;0.00168;0
2023-04-28 01:15:00;0.00157;0
2023-04-28 01:30:00;0.00366;0
2023-04-28 01:45:00;0.01343;0
2023-04-28 02:00:00;0.01279;0
2023-04-28 02:15:00;0.01243;0
2023-04-28 02:30:00;0.01209;0
2023-04-28 02:45:00;0.01186;0
2023-04-28 03:00:00;0.01158;0
2023-04-28 03:15:00;0.01148;0
2023-04-28 03:30:00;0.01136;0
2023-04-28 03:45:00;0.00564;0
2023-04-28 04:00:00;0.00104;0
2023-04-28 04:15:00;0.00392;0
2023-04-28 04:30:00;0.01204;0
2023-04-28 04:45:00;0.01178;0
2023-04-28 05:00:00;0.00892;0
2023-04-28 05:15:00;0.0016;0
2023-04-28 05:30:00;0.00258;0
2023-04-28 05:45:00;0.08157;0
2023-04-28 06:00:00;0.01186;0
2023-04-28 06:15:00;0.0115;0.00031
2023-04-28 06:30:00;0.00755;0.00026
2023-04-28 06:45:00;0.04764;0.0328
2023-04-28 07:00:00;0.02895;0.22751
2023-04-28 07:15:00;0.0154;1.37655
2023-04-28 07:30:00;0.01177;2.31959
2023-04-28 07:45:00;0.01146;3.10056
2023-04-28 08:00:00;0.01907;3.98513
2023-04-28 08:15:00;0.02599;4.93296
2023-04-28 08:30:00;0.01292;5.38646
2023-04-28 08:45:00;0.01391;5.01127
2023-04-28 09:00:00;0.0128;9.25925
2023-04-28 09:15:00;0.00773;12.35011
2023-04-28 09:30:00;0.00093;9.78549
2023-04-28 09:45:00;0.00093;9.09987
2023-04-28 10:00:00;0.00879;4.20297
2023-04-28 10:15:00;0.01238;6.69567
2023-04-28 10:30:00;0.01197;10.81742
2023-04-28 10:45:00;0.00178;13.36081
2023-04-28 11:00:00;0.00097;18.10984
2023-04-28 11:15:00;0.00213;18.8216
2023-04-28 11:30:00;0.01249;18.70391
2023-04-28 11:45:00;0.0121;12.01447
2023-04-28 12:00:00;0.00739;21.2055
2023-04-28 12:15:00;0.00098;25.12421
2023-04-28 12:30:00;0.00098;10.021
2023-04-28 12:45:00;0.00732;10.2232
2023-04-28 13:00:00;0.01227;11.79817
2023-04-28 13:15:00;0.0119;16.54348
2023-04-28 13:30:00;0.0023;13.20287
2023-04-28 13:45:00;0.00098;16.78123
2023-04-28 14:00:00;0.001;13.55557
2023-04-28 14:15:00;0.0124;18.9366
2023-04-28 14:30:00;0.01208;9.26259
2023-04-28 14:45:00;0.00834;13.95753
2023-04-28 15:00:00;0.00096;9.75193
2023-04-28 15:15:00;0.00096;12.9162
2023-04-28 15:30:00;0.00572;7.80703
2023-04-28 15:45:00;0.01232;7.73539
2023-04-28 16:00:00;0.01194;6.74548
2023-04-28 16:15:00;0.00364;10.3883
2023-04-28 16:30:00;0.00099;10.20626
2023-04-28 16:45:00;0.00098;9.79736
2023-04-28 17:00:00;0.01102;10.1441
2023-04-28 17:15:00;0.01217;17.335
2023-04-28 17:30:00;0.00971;7.86449
2023-04-28 17:45:00;0.00098;9.41561
2023-04-28 18:00:00;0.00098;7.91667
2023-04-28 18:15:00;0.00477;5.61575
2023-04-28 18:30:00;0.01241;6.05239
2023-04-28 18:45:00;0.01204;4.39702
2023-04-28 19:00:00;0.00497;3.58731
2023-04-28 19:15:00;0.00097;1.67898
2023-04-28 19:30:00;0.00097;1.31567
2023-04-28 19:45:00;0.00988;0.69067
2023-04-28 20:00:00;0.01222;0.38001
2023-04-28 20:15:00;0.01063;0.15264
2023-04-28 20:30:00;0.00096;0.01546
2023-04-28 20:45:00;0.00098;0.0006
2023-04-28 21:00:00;0.0034;0
2023-04-28 21:15:00;0.01246;0
2023-04-28 21:30:00;0.01205;0
2023-04-28 21:45:00;0.00533;0
2023-04-28 22:00:00;0.00319;0
2023-04-28 22:15:00;0.01232;0
2023-04-28 22:30:00;0.01578;0
2023-04-28 22:45:00;0.01267;0
2023-04-28 23:00:00;0.01186;0
2023-04-28 23:15:00;0.01171;0
2023-04-28 23:30:00;0.01156;0
2023-04-28 23:45:00;0.00906;0
2023-04-29 00:00:00;0.00135;0
2023-04-29 00:15:00;0.00133;0
2023-04-29 00:30:00;0.01215;0
2023-04-29 00:45:00;0.01205;0
2023-04-29 01:00:00;0.00963;0
2023-04-29 01:15:00;0.0013;0
2023-04-29 01:30:00;0.00129;0
2023-04-29 01:45:00;0.00796;0
2023-04-29 02:00:00;0.01233;0
2023-04-29 02:15:00;0.01143;0
2023-04-29 02:30:00;0.00129;0
2023-04-29 02:45:00;0.00127;0
2023-04-29 03:00:00;0.00124;0
2023-04-29 03:15:00;0.00124;0
2023-04-29 03:30:00;0.00126;0
2023-04-29 03:45:00;0.00128;0
2023-04-29 04:00:00;0.00131;0
2023-04-29 04:15:00;0.00129;0
2023-04-29 04:30:00;0.0013;0
2023-04-29 04:45:00;0.00134;0
2023-04-29 05:00:00;0.00132;0
2023-04-29 05:15:00;0.00168;0
2023-04-29 05:30:00;0.01377;0
2023-04-29 05:45:00;0.01324;0
2023-04-29 06:00:00;0.01281;0
2023-04-29 06:15:00;0.01258;0
2023-04-29 06:30:00;0.01241;0.00041
2023-04-29 06:45:00;0.01222;0.00035
2023-04-29 07:00:00;0.01208;0.00031
2023-04-29 07:15:00;0.0048;0.00001
2023-04-29 07:30:00;0.00159;0
2023-04-29 07:45:00;0.00759;0.0117
2023-04-29 08:00:00;0.0129;0.11905
2023-04-29 08:15:00;0.0124;0.62434
2023-04-29 08:30:00;0.00562;0.65295
2023-04-29 08:45:00;0.06998;1.69211
2023-04-29 09:00:00;0.04444;2.28451
2023-04-29 09:15:00;0.01836;2.77868
2023-04-29 09:30:00;0.0122;4.54853
2023-04-29 09:45:00;0.00441;5.67399
2023-04-29 10:00:00;0.00155;6.54519
2023-04-29 10:15:00;0.00327;10.60508
2023-04-29 10:30:00;0.01271;11.55418
2023-04-29 10:45:00;0.01237;10.72596
2023-04-29 11:00:00;0.00623;13.27852
2023-04-29 11:15:00;0.00204;14.05332
2023-04-29 11:30:00;0.01436;16.80441
2023-04-29 11:45:00;0.01514;14.67321
2023-04-29 12:00:00;0.03683;18.8077
2023-04-29 12:15:00;0.05897;29.66439
2023-04-29 12:30:00;0.03476;32.13568
2023-04-29 12:45:00;0.02544;23.27107
2023-04-29 13:00:00;0.02374;16.96557
2023-04-29 13:15:00;0.08636;21.69408
2023-04-29 13:30:00;0.57356;15.77503
2023-04-29 13:45:00;0.11546;13.78862
2023-04-29 14:00:00;0.04166;14.48176
2023-04-29 14:15:00;0.03033;22.69863
2023-04-29 14:30:00;0.03112;23.87537
2023-04-29 14:45:00;0.31266;28.51435
2023-04-29 15:00:00;0.0449;24.79681
2023-04-29 15:15:00;0.04183;25.37647
2023-04-29 15:30:00;0.06362;23.03817
2023-04-29 15:45:00;0.47266;23.59281
2023-04-29 16:00:00;0.02777;22.47736
2023-04-29 16:15:00;0.01732;21.79727
2023-04-29 16:30:00;0.00544;21.17257
2023-04-29 16:45:00;0.00244;20.99223
2023-04-29 17:00:00;0.00937;18.84778
2023-04-29 17:15:00;0.01387;17.916
2023-04-29 17:30:00;0.01499;14.49582
2023-04-29 17:45:00;0.0134;11.95569
2023-04-29 18:00:00;0.00619;10.76467
2023-04-29 18:15:00;0.0583;8.37313
2023-04-29 18:30:00;0.0184;4.23079
2023-04-29 18:45:00;0.0208;4.05119
2023-04-29 19:00:00;0.02061;3.66807
2023-04-29 19:15:00;0.02736;4.10593
2023-04-29 19:30:00;0.04149;4.30058
2023-04-29 19:45:00;0.03562;1.85982
2023-04-29 20:00:00;0.01114;0.91752
2023-04-29 20:15:00;0.00965;0.18528
2023-04-29 20:30:00;0.22536;0.01613
2023-04-29 20:45:00;0.58564;0.00251
2023-04-29 21:00:00;0.31759;0.00012
2023-04-29 21:15:00;0.25265;0
2023-04-29 21:30:00;0.10588;0
2023-04-29 21:45:00;0.02077;0
2023-04-29 22:00:00;0.01896;0
2023-04-29 22:15:00;0.02118;0
2023-04-29 22:30:00;0.01696;0
2023-04-29 22:45:00;0.01446;0
2023-04-29 23:00:00;0.01383;0
2023-04-29 23:15:00;0.01372;0
2023-04-29 23:30:00;0.0137;0
2023-04-29 23:45:00;0.01746;0
2023-04-30 00:00:00;0.01867;0
2023-04-30 00:15:00;0.02955;0
2023-04-30 00:30:00;0.01952;0
2023-04-30 00:45:00;0.00897;0
2023-04-30 01:00:00;0.01432;0
2023-04-30 01:15:00;0.01344;0
2023-04-30 01:30:00;0.01298;0
2023-04-30 01:45:00;0.00707;0
2023-04-30 02:00:00;0.00155;0
2023-04-30 02:15:00;0.00155;0
2023-04-30 02:30:00;0.00642;0
2023-04-30 02:45:00;0.01328;0
2023-04-30 03:00:00;0.01283;0
2023-04-30 03:15:00;0.00858;0
2023-04-30 03:30:00;0.00155;0
2023-04-30 03:45:00;0.00156;0
2023-04-30 04:00:00;0.00469;0
2023-04-30 04:15:00;0.01316;0
2023-04-30 04:30:00;0.01274;0
2023-04-30 04:45:00;0.00842;0
2023-04-30 05:00:00;0.00153;0
2023-04-30 05:15:00;0.00149;0
2023-04-30 05:30:00;0.00472;0
2023-04-30 05:45:00;0.01304;0
2023-04-30 06:00:00;0.01263;0.00068
2023-04-30 06:15:00;0.00748;0.00119
2023-04-30 06:30:00;0.00151;0.02118
2023-04-30 06:45:00;0.00153;0.28871
2023-04-30 07:00:00;0.00151;0.63158
2023-04-30 07:15:00;0.00152;1.25208
2023-04-30 07:30:00;0.00153;2.19301
2023-04-30 07:45:00;0.00153;2.21529
2023-04-30 08:00:00;0.00152;2.84355
2023-04-30 08:15:00;0.00152;5.20836
2023-04-30 08:30:00;0.00153;4.81537
2023-04-30 08:45:00;0.00223;4.90089
2023-04-30 09:00:00;0.05798;5.92344
2023-04-30 09:15:00;0.00208;6.78667
2023-04-30 09:30:00;0.06262;7.21336
2023-04-30 09:45:00;0.01396;10.29387
2023-04-30 10:00:00;0.01366;16.57086
2023-04-30 10:15:00;0.01481;13.2915
2023-04-30 10:30:00;0.01726;17.41483
2023-04-30 10:45:00;0.4791;16.92986
2023-04-30 11:00:00;0.38579;9.90141
2023-04-30 11:15:00;0.28805;12.4056
2023-04-30 11:30:00;0.11276;9.69685
2023-04-30 11:45:00;0.02563;9.75339
2023-04-30 12:00:00;0.02401;8.40097
2023-04-30 12:15:00;0.02211;10.56201
2023-04-30 12:30:00;0.02055;12.04825
2023-04-30 12:45:00;0.02047;18.22427
2023-04-30 13:00:00;0.25503;17.44306
2023-04-30 13:15:00;0.31611;20.30363
2023-04-30 13:30:00;0.05787;22.72369
2023-04-30 13:45:00;0.00868;18.68479
2023-04-30 14:00:00;0.02889;17.33482
2023-04-30 14:15:00;0.01917;17.43333
2023-04-30 14:30:00;0.0185;17.07915
2023-04-30 14:45:00;0.02638;16.70138
2023-04-30 15:00:00;0.02736;15.99041
2023-04-30 15:15:00;0.02869;17.95287
2023-04-30 15:30:00;0.02757;16.01655
2023-04-30 15:45:00;0.01773;17.91327
2023-04-30 16:00:00;0.02164;15.72426
2023-04-30 16:15:00;0.02352;11.28244
2023-04-30 16:30:00;0.02856;11.45801
2023-04-30 16:45:00;0.02447;8.08648
2023-04-30 17:00:00;0.12033;9.18678
2023-04-30 17:15:00;0.08087;9.72618
2023-04-30 17:30:00;0.01312;6.83053
2023-04-30 17:45:00;0.02276;4.98268
2023-04-30 18:00:00;0.01775;4.62218
2023-04-30 18:15:00;0.00876;3.85031
2023-04-30 18:30:00;0.03698;2.88065
2023-04-30 18:45:00;0.02238;2.88893
2023-04-30 19:00:00;0.02336;2.37912
2023-04-30 19:15:00;0.0196;1.62473
2023-04-30 19:30:00;0.0195;0.95786
2023-04-30 19:45:00;0.01949;0.549
2023-04-30 20:00:00;0.12941;0.16861
2023-04-30 20:15:00;0.08421;0.03046
2023-04-30 20:30:00;0.01469;0.00393
2023-04-30 20:45:00;0.01851;0.00038
2023-04-30 21:00:00;0.01444;0
2023-04-30 21:15:00;0.01205;0
2023-04-30 21:30:00;0.00809;0
2023-04-30 21:45:00;0.00658;0
2023-04-30 22:00:00;0.01052;0
2023-04-30 22:15:00;0.01689;0
2023-04-30 22:30:00;0.01613;0
2023-04-30 22:45:00;0.0088;0
2023-04-30 23:00:00;0.00358;0
2023-04-30 23:15:00;0.00339;0
2023-04-30 23:30:00;0.01137;0
2023-04-30 23:45:00;0.01396;0
2023-05-01 00:00:00;0.01361;0
2023-05-01 00:15:00;0.00422;0
2023-05-01 00:30:00;0.003;0
2023-05-01 00:45:00;0.0027;0
2023-05-01 01:00:00;0.01348;0
2023-05-01 01:15:00;0.01291;0
2023-05-01 01:30:00;0.00965;0
2023-05-01 01:45:00;0.0016;0
2023-05-01 02:00:00;0.00162;0
2023-05-01 02:15:00;0.00483;0
2023-05-01 02:30:00;0.01285;0
2023-05-01 02:45:00;0.01246;0
2023-05-01 03:00:00;0.00625;0
2023-05-01 03:15:00;0.00161;0
2023-05-01 03:30:00;0.00158;0
2023-05-01 03:45:00;0.00796;0
2023-05-01 04:00:00;0.01274;0
2023-05-01 04:15:00;0.01236;0
2023-05-01 04:30:00;0.0037;0
2023-05-01 04:45:00;0.00221;0
2023-05-01 05:00:00;0.0022;0
2023-05-01 05:15:00;0.01095;0
2023-05-01 05:30:00;0.01308;0
2023-05-01 05:45:00;0.01099;0
2023-05-01 06:00:00;0.00155;0.00025
2023-05-01 06:15:00;0.00153;0.00107
2023-05-01 06:30:00;0.00266;0.0005
2023-05-01 06:45:00;0.03307;0.03655
2023-05-01 07:00:00;0.04087;0.3904
2023-05-01 07:15:00;0.016;0.66447
2023-05-01 07:30:00;0.06643;0.94121
2023-05-01 07:45:00;0.02163;1.1009
2023-05-01 08:00:00;0.01977;1.53538
2023-05-01 08:15:00;0.31459;2.3846
2023-05-01 08:30:00;0.01148;3.77093
