Datetime;Consumption (kWh)
2023-01-10 02:15;0.30858
2023-01-10 02:30;0.38111
2023-01-10 02:45;0.38969
2023-01-10 03:00;0.40188
2023-01-10 03:15;0.34108
2023-01-10 03:30;0.33569
2023-01-10 03:45;0.34711
2023-01-10 04:00;0.37865
2023-01-10 04:15;0.31394
2023-01-10 04:30;0.30158
2023-01-10 04:45;0.37929
2023-01-10 05:00;0.36848
2023-01-10 05:15;0.32418
2023-01-10 05:30;0.31927
2023-01-10 05:45;0.37120
2023-01-10 06:00;0.31497
2023-01-10 06:15;0.31783
2023-01-10 06:30;0.32275
2023-01-10 06:45;0.30188
2023-01-10 07:00;0.32418
2023-01-10 07:15;0.30356
2023-01-10 07:30;0.28626
2023-01-10 07:45;0.31642
2023-01-10 08:00;0.32899
2023-01-10 08:15;0.32254
2023-01-10 08:30;0.31878
2023-01-10 08:45;0.31420
2023-01-10 09:00;0.31219
2023-01-10 09:15;0.31715
2023-01-10 09:30;0.39417
2023-01-10 09:45;0.34484
2023-01-10 10:00;0.31891
2023-01-10 10:15;0.38911
2023-01-10 10:30;0.29929
2023-01-10 10:45;0.30852
2023-01-10 11:00;0.34288
2023-01-10 11:15;0.40180
2023-01-10 11:30;0.31462
2023-01-10 11:45;0.31724
2023-01-10 12:00;0.35645
2023-01-10 12:15;0.31684
2023-01-10 12:30;0.34901
2023-01-10 12:45;0.32996
2023-01-10 13:00;0.38976
2023-01-10 13:15;0.32776
2023-01-10 13:30;0.34438
2023-01-10 13:45;0.43189
2023-01-10 14:00;0.32161
2023-01-10 14:15;0.33247
2023-01-10 14:30;0.34428
2023-01-10 14:45;0.35389
2023-01-10 15:00;0.27510
2023-01-10 15:15;0.38009
2023-01-10 15:30;0.33952
2023-01-10 15:45;0.29928
2023-01-10 16:00;0.32321
2023-01-10 16:15;0.31774
2023-01-10 16:30;0.35075
2023-01-10 16:45;0.38881
2023-01-10 17:00;0.29727
2023-01-10 17:15;0.38329
2023-01-10 17:30;0.31986
2023-01-10 17:45;0.34451
2023-01-10 18:00;0.37114
2023-01-10 18:15;0.32462
2023-01-10 18:30;0.38989
2023-01-10 18:45;0.39360
2023-01-10 19:00;0.32118
2023-01-10 19:15;0.31689
2023-01-10 19:30;0.28787
2023-01-10 19:45;0.35524
2023-01-10 20:00;0.35719
2023-01-10 20:15;0.29367
2023-01-10 20:30;0.42515
2023-01-10 20:45;0.30809
2023-01-10 21:00;0.29306
2023-01-10 21:15;0.31459
2023-01-10 21:30;0.42162
2023-01-10 21:45;0.29514
2023-01-10 22:00;0.34516
2023-01-10 22:15;0.34002
2023-01-10 22:30;0.36551
2023-01-10 22:45;0.36881
2023-01-10 23:00;0.34976
2023-01-10 23:15;0.36603
2023-01-10 23:30;0.33404
2023-01-10 23:45;0.39648
2023-01-11 00:00;0.29431
2023-01-11 00:15;0.35729
2023-01-11 00:30;0.32811
2023-01-11 00:45;0.31424
2023-01-11 01:00;0.34464
2023-01-11 01:15;0.32400
2023-01-11 01:30;0.34038
2023-01-11 01:45;0.29964
2023-01-11 02:00;0.36805
2023-01-11 02:15;0.34954
2023-01-11 02:30;0.38610
2023-01-11 02:45;0.30201
2023-01-11 03:00;0.32351
2023-01-11 03:15;0.30948
2023-01-11 03:30;0.35034
2023-01-11 03:45;0.33755
2023-01-11 04:00;0.31737
2023-01-11 04:15;0.37145
2023-01-11 04:30;0.39813
2023-01-11 04:45;0.34040
2023-01-11 05:00;0.34108
2023-01-11 05:15;0.37647
2023-01-11 05:30;0.34426
2023-01-11 05:45;0.32446
2023-01-11 06:00;0.35983
2023-01-11 06:15;0.34536
2023-01-11 06:30;0.33932
2023-01-11 06:45;0.34115
2023-01-11 07:00;0.33877
2023-01-11 07:15;0.40943
2023-01-11 07:30;0.35313
2023-01-11 07:45;0.36077
2023-01-11 08:00;0.34606
2023-01-11 08:15;0.31483
2023-01-11 08:30;0.36033
2023-01-11 08:45;0.37030
2023-01-11 09:00;0.31058
2023-01-11 09:15;0.38760
2023-01-11 09:30;0.38286
2023-01-11 09:45;0.32966
2023-01-11 10:00;0.29626
2023-01-11 10:15;0.33798
2023-01-11 10:30;0.36555
2023-01-11 10:45;0.35077
2023-01-11 11:00;0.32103
2023-01-11 11:15;0.30502
2023-01-11 11:30;0.26605
2023-01-11 11:45;0.34965
2023-01-11 12:00;0.35644
2023-01-11 12:15;0.35104
2023-01-11 12:30;0.29396
2023-01-11 12:45;0.34619
2023-01-11 13:00;0.34059
2023-01-11 13:15;0.36029
2023-01-11 13:30;0.37622
2023-01-11 13:45;0.33905
2023-01-11 14:00;0.42060
2023-01-11 14:15;0.40555
2023-01-11 14:30;0.35410
2023-01-11 14:45;0.32293
2023-01-11 15:00;0.35740
2023-01-11 15:15;0.28987
2023-01-11 15:30;0.32010
2023-01-11 15:45;0.41396
2023-01-11 16:00;0.39452
2023-01-11 16:15;0.23733
2023-01-11 16:30;0.34000
2023-01-11 16:45;0.29478
2023-01-11 17:00;0.30648
2023-01-11 17:15;0.32854
2023-01-11 17:30;0.36807
2023-01-11 17:45;0.35984
2023-01-11 18:00;0.41100
2023-01-11 18:15;0.33580
2023-01-11 18:30;0.37755
2023-01-11 18:45;0.31566
2023-01-11 19:00;0.33472
2023-01-11 19:15;0.36095
2023-01-11 19:30;0.34262
2023-01-11 19:45;0.34833
2023-01-11 20:00;0.33602
2023-01-11 20:15;0.33180
2023-01-11 20:30;0.41686
2023-01-11 20:45;0.33650
2023-01-11 21:00;0.31746
2023-01-11 21:15;0.40209
2023-01-11 21:30;0.36501
2023-01-11 21:45;0.36142
2023-01-11 22:00;0.39444
2023-01-11 22:15;0.32651
2023-01-11 22:30;0.36929
2023-01-11 22:45;0.37502
2023-01-11 23:00;0.31370
2023-01-11 23:15;0.38430
2023-01-11 23:30;0.32311
2023-01-11 23:45;0.41347
2023-01-12 00:00;0.29031
2023-01-12 00:15;0.29419
2023-01-12 00:30;0.39775
2023-01-12 00:45;0.34694
2023-01-12 01:00;0.32964
2023-01-12 01:15;0.34321
2023-01-12 01:30;0.33807
2023-01-12 01:45;0.31264
2023-01-12 02:00;0.32692
2023-01-12 02:15;0.38120
2023-01-12 02:30;0.33205
2023-01-12 02:45;0.35840
2023-01-12 03:00;0.26200
2023-01-12 03:15;0.36769
2023-01-12 03:30;0.37518
2023-01-12 03:45;0.33971
2023-01-12 04:00;0.37473
2023-01-12 04:15;0.35833
2023-01-12 04:30;0.35510
2023-01-12 04:45;0.35684
2023-01-12 05:00;0.30957
2023-01-12 05:15;0.37760
2023-01-12 05:30;0.35955
2023-01-12 05:45;0.39918
2023-01-12 06:00;0.30450
2023-01-12 06:15;0.34919
2023-01-12 06:30;0.41262
2023-01-12 06:45;0.37981
2023-01-12 07:00;0.32853
2023-01-12 07:15;0.33066
2023-01-12 07:30;0.32889
2023-01-12 07:45;0.36103
2023-01-12 08:00;0.34756
2023-01-12 08:15;0.35996
2023-01-12 08:30;0.32675
2023-01-12 08:45;0.33890
2023-01-12 09:00;0.34122
2023-01-12 09:15;0.35684
2023-01-12 09:30;0.30665
2023-01-12 09:45;0.34357
2023-01-12 10:00;0.37225
2023-01-12 10:15;0.32444
2023-01-12 10:30;0.38413
2023-01-12 10:45;0.38602
2023-01-12 11:00;0.32761
2023-01-12 11:15;0.31090
2023-01-12 11:30;0.34314
2023-01-12 11:45;0.29465
2023-01-12 12:00;0.42418
2023-01-12 12:15;0.32339
2023-01-12 12:30;0.32350
2023-01-12 12:45;0.34598
2023-01-12 13:00;0.28954
2023-01-12 13:15;0.30209
2023-01-12 13:30;0.40699
2023-01-12 13:45;0.35168
2023-01-12 14:00;0.31862
2023-01-12 14:15;0.28844
2023-01-12 14:30;0.38684
2023-01-12 14:45;0.29646
2023-01-12 15:00;0.38258
2023-01-12 15:15;0.37452
2023-01-12 15:30;0.33172
2023-01-12 15:45;0.34471
2023-01-12 16:00;0.33597
2023-01-12 16:15;0.32592
2023-01-12 16:30;0.34123
2023-01-12 16:45;0.33394
2023-01-12 17:00;0.36058
2023-01-12 17:15;0.39360
2023-01-12 17:30;0.34582
2023-01-12 17:45;0.34071
2023-01-12 18:00;0.33572
2023-01-12 18:15;0.31126
2023-01-12 18:30;0.31355
2023-01-12 18:45;0.36738
2023-01-12 19:00;0.31060
2023-01-12 19:15;0.36584
2023-01-12 19:30;0.34134
2023-01-12 19:45;0.32575
2023-01-12 20:00;0.37002
2023-01-12 20:15;0.37585
2023-01-12 20:30;0.34336
2023-01-12 20:45;0.33945
2023-01-12 21:00;0.27564
2023-01-12 21:15;0.39911
2023-01-12 21:30;0.31689
2023-01-12 21:45;0.36787
2023-01-12 22:00;0.36255
2023-01-12 22:15;0.31115
2023-01-12 22:30;0.36345
2023-01-12 22:45;0.34931
2023-01-12 23:00;0.33133
2023-01-12 23:15;0.35859
2023-01-12 23:30;0.35010
2023-01-12 23:45;0.32583
2023-01-13 00:00;0.30691
2023-01-13 00:15;0.37775
2023-01-13 00:30;0.32124
2023-01-13 00:45;0.29574
2023-01-13 01:00;0.37123
2023-01-13 01:15;0.30383
2023-01-13 01:30;0.29154
2023-01-13 01:45;0.35985
2023-01-13 02:00;0.30160
2023-01-13 02:15;0.26621
2023-01-13 02:30;0.32975
2023-01-13 02:45;0.35213
2023-01-13 03:00;0.33623
2023-01-13 03:15;0.35321
2023-01-13 03:30;0.37054
2023-01-13 03:45;0.32122
2023-01-13 04:00;0.37289
2023-01-13 04:15;0.34432
2023-01-13 04:30;0.37566
2023-01-13 04:45;0.31153
2023-01-13 05:00;0.30044
2023-01-13 05:15;0.37448
2023-01-13 05:30;0.32957
2023-01-13 05:45;0.34515
2023-01-13 06:00;0.32118
2023-01-13 06:15;0.35426
2023-01-13 06:30;0.35709
2023-01-13 06:45;0.33234
2023-01-13 07:00;0.30571
2023-01-13 07:15;0.35566
2023-01-13 07:30;0.33820
2023-01-13 07:45;0.32526
2023-01-13 08:00;0.31965
2023-01-13 08:15;0.34096
2023-01-13 08:30;0.37749
2023-01-13 08:45;0.33107
2023-01-13 09:00;0.31842
2023-01-13 09:15;0.33073
2023-01-13 09:30;0.34908
2023-01-13 09:45;0.33643
2023-01-13 10:00;0.32987
2023-01-13 10:15;0.35527
2023-01-13 10:30;0.39424
2023-01-13 10:45;0.28259
2023-01-13 11:00;0.29197
2023-01-13 11:15;0.40314
2023-01-13 11:30;0.31272
2023-01-13 11:45;0.32317
2023-01-13 12:00;0.38330
2023-01-13 12:15;0.41144
2023-01-13 12:30;0.33723
2023-01-13 12:45;0.41614
2023-01-13 13:00;0.30624
2023-01-13 13:15;0.33011
2023-01-13 13:30;0.41048
2023-01-13 13:45;0.35947
2023-01-13 14:00;0.29116
2023-01-13 14:15;0.37161
2023-01-13 14:30;0.39557
2023-01-13 14:45;0.35598
2023-01-13 15:00;0.33402
2023-01-13 15:15;0.34366
2023-01-13 15:30;0.38219
2023-01-13 15:45;0.32656
2023-01-13 16:00;0.34891
2023-01-13 16:15;0.35883
2023-01-13 16:30;0.30098
2023-01-13 16:45;0.29650
2023-01-13 17:00;0.28137
2023-01-13 17:15;0.35582
2023-01-13 17:30;0.31707
2023-01-13 17:45;0.33919
2023-01-13 18:00;0.32377
2023-01-13 18:15;0.36139
2023-01-13 18:30;0.32735
2023-01-13 18:45;0.32075
2023-01-13 19:00;0.31598
2023-01-13 19:15;0.39372
2023-01-13 19:30;0.34352
2023-01-13 19:45;0.36619
2023-01-13 20:00;0.33876
2023-01-13 20:15;0.35924
2023-01-13 20:30;0.34156
2023-01-13 20:45;0.28689
2023-01-13 21:00;0.28541
2023-01-13 21:15;0.33751
2023-01-13 21:30;0.31268
2023-01-13 21:45;0.32476
2023-01-13 22:00;0.35981
2023-01-13 22:15;0.38600
2023-01-13 22:30;0.36197
2023-01-13 22:45;0.39721
2023-01-13 23:00;0.28801
2023-01-13 23:15;0.39319
2023-01-13 23:30;0.30443
2023-01-13 23:45;0.30931
2023-01-14 00:00;0.37659
2023-01-14 00:15;0.29131
2023-01-14 00:30;0.30526
2023-01-14 00:45;0.33402
2023-01-14 01:00;0.30495
2023-01-14 01:15;0.29902
2023-01-14 01:30;0.30480
2023-01-14 01:45;0.36977
2023-01-14 02:00;0.38483
2023-01-14 02:15;0.34739
2023-01-14 02:30;0.30667
2023-01-14 02:45;0.29975
2023-01-14 03:00;0.37402
2023-01-14 03:15;0.26072
2023-01-14 03:30;0.36708
2023-01-14 03:45;0.36273
2023-01-14 04:00;0.33926
2023-01-14 04:15;0.36629
2023-01-14 04:30;0.33751
2023-01-14 04:45;0.38450
2023-01-14 05:00;0.28830
2023-01-14 05:15;0.34017
2023-01-14 05:30;0.33166
2023-01-14 05:45;0.37384
2023-01-14 06:00;0.33472
2023-01-14 06:15;0.32024
2023-01-14 06:30;0.36089
2023-01-14 06:45;0.40179
2023-01-14 07:00;0.29090
2023-01-14 07:15;0.33268
2023-01-14 07:30;0.42922
2023-01-14 07:45;0.31525
2023-01-14 08:00;0.33457
2023-01-14 08:15;0.33630
2023-01-14 08:30;0.33335
2023-01-14 08:45;0.39157
2023-01-14 09:00;0.32263
2023-01-14 09:15;0.35629
2023-01-14 09:30;0.32093
2023-01-14 09:45;0.33687
2023-01-14 10:00;0.29948
2023-01-14 10:15;0.26745
2023-01-14 10:30;0.39383
2023-01-14 10:45;0.34298
2023-01-14 11:00;0.32815
2023-01-14 11:15;0.32066
2023-01-14 11:30;0.29817
2023-01-14 11:45;0.33516
2023-01-14 12:00;0.30126
2023-01-14 12:15;0.35097
2023-01-14 12:30;0.35048
2023-01-14 12:45;0.31501
2023-01-14 13:00;0.32330
2023-01-14 13:15;0.29598
2023-01-14 13:30;0.34026
2023-01-14 13:45;0.39336
2023-01-14 14:00;0.36074
2023-01-14 14:15;0.32620
2023-01-14 14:30;0.34572
2023-01-14 14:45;0.33817
2023-01-14 15:00;0.34953
2023-01-14 15:15;0.30569
2023-01-14 15:30;0.31384
2023-01-14 15:45;0.39935
2023-01-14 16:00;0.39372
2023-01-14 16:15;0.27918
2023-01-14 16:30;0.30568
2023-01-14 16:45;0.36520
2023-01-14 17:00;0.32419
2023-01-14 17:15;0.31067
2023-01-14 17:30;0.31935
2023-01-14 17:45;0.41776
2023-01-14 18:00;0.34275
2023-01-14 18:15;0.37608
2023-01-14 18:30;0.27194
2023-01-14 18:45;0.38958
2023-01-14 19:00;0.26664
2023-01-14 19:15;0.28474
2023-01-14 19:30;0.36991
2023-01-14 19:45;0.35370
2023-01-14 20:00;0.32932
2023-01-14 20:15;0.34067
2023-01-14 20:30;0.32714
2023-01-14 20:45;0.32549
2023-01-14 21:00;0.34279
2023-01-14 21:15;0.36028
2023-01-14 21:30;0.32595
2023-01-14 21:45;0.38787
2023-01-14 22:00;0.34205
2023-01-14 22:15;0.37565
2023-01-14 22:30;0.32806
2023-01-14 22:45;0.38472
2023-01-14 23:00;0.31330
2023-01-14 23:15;0.26480
2023-01-14 23:30;0.37082
2023-01-14 23:45;0.32070
2023-01-15 00:00;0.31709
2023-01-15 00:15;0.36876
2023-01-15 00:30;0.31552
2023-01-15 00:45;0.37777
2023-01-15 01:00;0.38915
2023-01-15 01:15;0.33584
2023-01-15 01:30;0.33086
2023-01-15 01:45;0.29281
2023-01-15 02:00;0.32002
2023-01-15 02:15;0.39177
2023-01-15 02:30;0.29018
2023-01-15 02:45;0.36654
2023-01-15 03:00;0.33908
2023-01-15 03:15;0.30572
2023-01-15 03:30;0.32392
2023-01-15 03:45;0.33253
2023-01-15 04:00;0.33969
2023-01-15 04:15;0.34636
2023-01-15 04:30;0.32411
2023-01-15 04:45;0.39272
2023-01-15 05:00;0.31729
2023-01-15 05:15;0.27948
2023-01-15 05:30;0.35837
2023-01-15 05:45;0.37105
2023-01-15 06:00;0.36309
2023-01-15 06:15;0.33688
2023-01-15 06:30;0.36559
2023-01-15 06:45;0.37726
2023-01-15 07:00;0.32504
2023-01-15 07:15;0.37263
2023-01-15 07:30;0.33499
2023-01-15 07:45;0.33703
2023-01-15 08:00;0.36234
2023-01-15 08:15;0.31584
2023-01-15 08:30;0.32014
2023-01-15 08:45;0.32503
2023-01-15 09:00;0.31697
2023-01-15 09:15;0.31151
2023-01-15 09:30;0.31638
2023-01-15 09:45;0.36247
2023-01-15 10:00;0.33884
2023-01-15 10:15;0.38715
2023-01-15 10:30;0.37486
2023-01-15 10:45;0.40373
2023-01-15 11:00;0.33568
2023-01-15 11:15;0.37007
2023-01-15 11:30;0.29577
2023-01-15 11:45;0.26910
2023-01-15 12:00;0.37497
2023-01-15 12:15;0.36662
2023-01-15 12:30;0.33977
2023-01-15 12:45;0.31182
2023-01-15 13:00;0.33936
2023-01-15 13:15;0.32243
2023-01-15 13:30;0.32870
2023-01-15 13:45;0.34891
2023-01-15 14:00;0.29454
2023-01-15 14:15;0.37091
2023-01-15 14:30;0.32648
2023-01-15 14:45;0.33514
2023-01-15 15:00;0.27119
2023-01-15 15:15;0.36249
2023-01-15 15:30;0.32618
2023-01-15 15:45;0.29979
2023-01-15 16:00;0.34138
2023-01-15 16:15;0.28971
2023-01-15 16:30;0.34608
2023-01-15 16:45;0.35781
2023-01-15 17:00;0.35416
2023-01-15 17:15;0.35948
2023-01-15 17:30;0.32366
2023-01-15 17:45;0.27457
2023-01-15 18:00;0.34408
2023-01-15 18:15;0.37503
2023-01-15 18:30;0.29291
2023-01-15 18:45;0.28675
2023-01-15 19:00;0.37917
2023-01-15 19:15;0.32977
2023-01-15 19:30;0.32188
2023-01-15 19:45;0.29984
2023-01-15 20:00;0.35083
2023-01-15 20:15;0.37457
2023-01-15 20:30;0.38805
2023-01-15 20:45;0.36574
2023-01-15 21:00;0.36425
2023-01-15 21:15;0.36060
2023-01-15 21:30;0.37199
2023-01-15 21:45;0.37781
2023-01-15 22:00;0.37758
2023-01-15 22:15;0.30695
2023-01-15 22:30;0.36654
2023-01-15 22:45;0.31772
2023-01-15 23:00;0.30404
2023-01-15 23:15;0.34286
2023-01-15 23:30;0.33410
2023-01-15 23:45;0.37654
2023-01-16 00:00;0.34515
2023-01-16 00:15;0.40835
2023-01-16 00:30;0.33187
2023-01-16 00:45;0.31161
2023-01-16 01:00;0.42614
2023-01-16 01:15;0.29459
2023-01-16 01:30;0.32433
2023-01-16 01:45;0.36691
2023-01-16 02:00;0.34029
2023-01-16 02:15;0.34673
2023-01-16 02:30;0.34628
2023-01-16 02:45;0.35892
2023-01-16 03:00;0.37053
2023-01-16 03:15;0.34384
2023-01-16 03:30;0.29465
2023-01-16 03:45;0.33313
2023-01-16 04:00;0.31379
2023-01-16 04:15;0.33534
2023-01-16 04:30;0.40274
2023-01-16 04:45;0.35471
2023-01-16 05:00;0.32927
2023-01-16 05:15;0.31544
2023-01-16 05:30;0.32515
2023-01-16 05:45;0.31469
2023-01-16 06:00;0.31923
2023-01-16 06:15;0.34701
2023-01-16 06:30;0.33623
2023-01-16 06:45;0.32537
2023-01-16 07:00;0.30801
2023-01-16 07:15;0.36280
2023-01-16 07:30;0.36875
2023-01-16 07:45;0.34433
2023-01-16 08:00;0.35390
2023-01-16 08:15;0.35100
2023-01-16 08:30;0.32864
2023-01-16 08:45;0.39997
2023-01-16 09:00;0.39393
2023-01-16 09:15;0.31495
2023-01-16 09:30;0.31227
2023-01-16 09:45;0.27897
2023-01-16 10:00;0.28812
2023-01-16 10:15;0.34017
2023-01-16 10:30;0.36779
2023-01-16 10:45;0.32623
2023-01-16 11:00;0.28860
2023-01-16 11:15;0.37091
2023-01-16 11:30;0.42068
2023-01-16 11:45;0.33418
2023-01-16 12:00;0.35470
2023-01-16 12:15;0.31030
2023-01-16 12:30;0.37052
2023-01-16 12:45;0.39397
2023-01-16 13:00;0.39126
2023-01-16 13:15;0.37806
2023-01-16 13:30;0.32333
2023-01-16 13:45;0.35982
2023-01-16 14:00;0.36363
2023-01-16 14:15;0.32821
2023-01-16 14:30;0.40228
2023-01-16 14:45;0.34170
2023-01-16 15:00;0.29890
2023-01-16 15:15;0.38937
2023-01-16 15:30;0.33520
2023-01-16 15:45;0.35462
2023-01-16 16:00;0.37425
2023-01-16 16:15;0.33383
2023-01-16 16:30;0.33457
2023-01-16 16:45;0.36556
2023-01-16 17:00;0.34982
2023-01-16 17:15;0.36351
2023-01-16 17:30;0.36094
2023-01-16 17:45;0.27003
2023-01-16 18:00;0.35740
2023-01-16 18:15;0.35747
2023-01-16 18:30;0.32249
2023-01-16 18:45;0.31832
2023-01-16 19:00;0.38367
2023-01-16 19:15;0.40378
2023-01-16 19:30;0.31217
2023-01-16 19:45;0.35019
2023-01-16 20:00;0.34734
2023-01-16 20:15;0.35704
2023-01-16 20:30;0.33968
2023-01-16 20:45;0.32921
2023-01-16 21:00;0.36099
2023-01-16 21:15;0.34273
2023-01-16 21:30;0.34544
2023-01-16 21:45;0.33556
2023-01-16 22:00;0.33172
2023-01-16 22:15;0.36026
2023-01-16 22:30;0.35144
2023-01-16 22:45;0.41266
2023-01-16 23:00;0.30230
2023-01-16 23:15;0.35932
2023-01-16 23:30;0.34529
2023-01-16 23:45;0.29563
2023-01-17 00:00;0.34337
2023-01-17 00:15;0.29372
2023-01-17 00:30;0.30373
2023-01-17 00:45;0.36694
2023-01-17 01:00;0.35502
2023-01-17 01:15;0.34714
2023-01-17 01:30;0.36554
2023-01-17 01:45;0.39763
2023-01-17 02:00;0.34983
2023-01-17 02:15;0.29750
2023-01-17 02:30;0.33224
2023-01-17 02:45;0.28403
2023-01-17 03:00;0.35791
2023-01-17 03:15;0.36690
2023-01-17 03:30;0.33771
2023-01-17 03:45;0.33475
2023-01-17 04:00;0.33873
2023-01-17 04:15;0.33426
2023-01-17 04:30;0.35242
2023-01-17 04:45;0.22213
2023-01-17 05:00;0.35616
2023-01-17 05:15;0.36893
2023-01-17 05:30;0.38410
2023-01-17 05:45;0.39499
2023-01-17 06:00;0.33274
2023-01-17 06:15;0.32843
2023-01-17 06:30;0.41174
2023-01-17 06:45;0.34704
2023-01-17 07:00;0.33667
2023-01-17 07:15;0.31428
2023-01-17 07:30;0.29633
2023-01-17 07:45;0.35232
2023-01-17 08:00;0.28519
2023-01-17 08:15;0.37978
2023-01-17 08:30;0.36286
2023-01-17 08:45;0.33920
2023-01-17 09:00;0.32600
2023-01-17 09:15;0.35738
2023-01-17 09:30;0.36415
2023-01-17 09:45;0.40222
2023-01-17 10:00;0.33032
2023-01-17 10:15;0.33327
2023-01-17 10:30;0.29767
2023-01-17 10:45;0.34950
2023-01-17 11:00;0.27997
2023-01-17 11:15;0.33080
2023-01-17 11:30;0.29575
2023-01-17 11:45;0.37255
2023-01-17 12:00;0.35533
2023-01-17 12:15;0.30072
2023-01-17 12:30;0.33865
2023-01-17 12:45;0.31224
2023-01-17 13:00;0.27628
2023-01-17 13:15;0.32037
2023-01-17 13:30;0.34729
2023-01-17 13:45;0.33367
2023-01-17 14:00;0.34082
2023-01-17 14:15;0.36436
2023-01-17 14:30;0.30570
2023-01-17 14:45;0.34852
2023-01-17 15:00;0.31234
2023-01-17 15:15;0.38356
2023-01-17 15:30;0.26535
2023-01-17 15:45;0.32583
2023-01-17 16:00;0.31726
2023-01-17 16:15;0.36366
2023-01-17 16:30;0.36730
2023-01-17 16:45;0.34536
2023-01-17 17:00;0.32995
2023-01-17 17:15;0.36704
2023-01-17 17:30;0.36989
2023-01-17 17:45;0.27805
2023-01-17 18:00;0.35350
2023-01-17 18:15;0.25728
2023-01-17 18:30;0.31590
2023-01-17 18:45;0.36379
2023-01-17 19:00;0.35966
2023-01-17 19:15;0.28403
2023-01-17 19:30;0.36411
2023-01-17 19:45;0.33643
2023-01-17 20:00;0.33916
2023-01-17 20:15;0.36880
2023-01-17 20:30;0.32496
2023-01-17 20:45;0.35736
2023-01-17 21:00;0.32083
2023-01-17 21:15;0.34696
2023-01-17 21:30;0.37078
2023-01-17 21:45;0.27778
2023-01-17 22:00;0.33672
2023-01-17 22:15;0.32650
2023-01-17 22:30;0.38951
2023-01-17 22:45;0.32033
2023-01-17 23:00;0.31716
2023-01-17 23:15;0.38527
2023-01-17 23:30;0.33822
2023-01-17 23:45;0.34077
2023-01-18 00:00;0.38553
2023-01-18 00:15;0.33421
2023-01-18 00:30;0.33549
2023-01-18 00:45;0.34414
2023-01-18 01:00;0.30293
2023-01-18 01:15;0.39446
2023-01-18 01:30;0.36032
2023-01-18 01:45;0.35675
2023-01-18 02:00;0.38867
2023-01-18 02:15;0.23802
2023-01-18 02:30;0.33256
2023-01-18 02:45;0.36017
2023-01-18 03:00;0.37085
2023-01-18 03:15;0.32418
2023-01-18 03:30;0.36080
2023-01-18 03:45;0.30170
2023-01-18 04:00;0.27570
2023-01-18 04:15;0.32176
2023-01-18 04:30;0.36665
2023-01-18 04:45;0.27442
2023-01-18 05:00;0.39129
2023-01-18 05:15;0.34099
2023-01-18 05:30;0.33515
2023-01-18 05:45;0.35533
2023-01-18 06:00;0.34938
2023-01-18 06:15;0.32121
2023-01-18 06:30;0.39552
2023-01-18 06:45;0.33791
2023-01-18 07:00;0.34431
2023-01-18 07:15;0.37656
2023-01-18 07:30;0.35653
2023-01-18 07:45;0.36517
2023-01-18 08:00;0.33174
2023-01-18 08:15;0.34119
2023-01-18 08:30;0.32295
2023-01-18 08:45;0.34510
2023-01-18 09:00;0.39642
2023-01-18 09:15;0.34510
2023-01-18 09:30;0.31049
2023-01-18 09:45;0.33693
2023-01-18 10:00;0.40559
2023-01-18 10:15;0.35419
2023-01-18 10:30;0.31900
2023-01-18 10:45;0.35482
2023-01-18 11:00;0.39188
2023-01-18 11:15;0.36774
2023-01-18 11:30;0.34195
2023-01-18 11:45;0.37199
2023-01-18 12:00;0.37200
2023-01-18 12:15;0.37418
2023-01-18 12:30;0.33080
2023-01-18 12:45;0.31929
2023-01-18 13:00;0.36637
2023-01-18 13:15;0.37642
2023-01-18 13:30;0.34933
2023-01-18 13:45;0.30216
2023-01-18 14:00;0.34771
2023-01-18 14:15;0.38187
2023-01-18 14:30;0.31559
2023-01-18 14:45;0.36370
2023-01-18 15:00;0.34076
2023-01-18 15:15;0.33781
2023-01-18 15:30;0.31213
2023-01-18 15:45;0.37559
2023-01-18 16:00;0.41382
2023-01-18 16:15;0.33890
2023-01-18 16:30;0.37356
2023-01-18 16:45;0.34863
2023-01-18 17:00;0.31643
2023-01-18 17:15;0.41585
2023-01-18 17:30;0.34851
2023-01-18 17:45;0.40980
2023-01-18 18:00;0.33296
2023-01-18 18:15;0.36170
2023-01-18 18:30;0.35188
2023-01-18 18:45;0.36904
2023-01-18 19:00;0.33917
2023-01-18 19:15;0.35107
2023-01-18 19:30;0.32038
2023-01-18 19:45;0.37903
2023-01-18 20:00;0.39152
2023-01-18 20:15;0.36723
2023-01-18 20:30;0.34609
2023-01-18 20:45;0.34210
2023-01-18 21:00;0.36024
2023-01-18 21:15;0.32887
2023-01-18 21:30;0.33473
2023-01-18 21:45;0.35012
2023-01-18 22:00;0.31891
2023-01-18 22:15;0.35348
2023-01-18 22:30;0.35286
2023-01-18 22:45;0.33357
2023-01-18 23:00;0.32394
2023-01-18 23:15;0.35352
2023-01-18 23:30;0.35851
2023-01-18 23:45;0.29020
2023-01-19 00:00;0.34288
2023-01-19 00:15;0.29573
